Country,Year,LifeLadder,LogGDP,SocialSupport,HealthyLifeExpectency,Freedom,Generosity,PerceptionsofCorruption,PositiveAffect,NegativeAffect,ConfidenceinGovernment,DemocraticQuality,DeliveryQuality,
Guatemala,2016,6.359,8.904,0.811,62.167,0.863,0.010,0.812,0.846,0.321,0.469,,,
Guinea,2011,4.045,7.077,0.598,48.156,0.797,0.080,0.743,0.701,0.260,0.768,-1.165,-1.183,
Guinea,2012,3.652,7.088,0.542,48.694,0.646,0.042,0.794,0.677,0.285,0.557,-1.170,-1.201,
Guinea,2013,3.902,7.084,0.567,49.183,0.693,0.133,0.815,0.600,0.348,0.523,-1.141,-1.175,
Guinea,2014,3.412,7.061,0.638,49.620,0.684,0.051,0.705,0.629,0.351,0.571,-0.911,-1.188,
Guinea,2015,3.505,7.035,0.579,50.056,0.666,0.054,0.762,0.667,0.268,0.610,,,
Guinea,2016,3.603,7.047,0.675,50.493,0.726,-0.004,0.803,0.687,0.374,0.466,,,
Guyana,2007,5.993,8.578,0.849,57.427,0.694,0.117,0.836,0.768,0.296,0.465,-0.234,-0.445,
Haiti,2006,3.754,7.360,0.694,49.960,0.449,0.406,0.854,0.613,0.332,0.357,-1.072,-1.240,
Haiti,2008,3.846,7.371,0.679,50.656,0.465,0.266,0.812,0.608,0.256,0.237,-1.010,-1.146,
Haiti,2010,3.766,7.315,0.554,51.363,0.373,0.223,0.848,0.555,0.293,0.156,-0.862,-1.310,
Haiti,2011,4.845,7.354,0.567,51.702,0.413,0.249,0.682,0.625,0.245,0.457,-0.903,-1.330,
Haiti,2012,4.413,7.368,0.749,52.028,0.482,0.296,0.717,0.593,0.284,0.367,-0.806,-1.292,
Haiti,2013,4.622,7.396,0.648,52.336,0.610,0.296,0.669,0.538,0.327,0.355,-0.721,-1.233,
Haiti,2014,3.889,7.410,0.554,52.627,0.509,0.291,0.708,0.593,0.327,0.325,-0.728,-1.378,
Haiti,2015,3.570,7.414,0.564,52.917,0.398,0.312,0.777,0.619,0.333,0.297,,,
Haiti,2016,3.352,7.410,0.584,53.208,0.304,0.298,0.839,0.553,0.367,0.146,,,
Honduras,2006,5.397,8.330,0.933,61.987,0.650,0.093,0.844,0.858,0.155,0.440,-0.422,-0.707,
Honduras,2007,5.097,8.372,0.819,62.148,0.676,0.234,0.826,0.759,0.199,0.336,-0.340,-0.613,
Honduras,2008,5.420,8.396,0.828,62.305,0.687,0.226,0.863,0.789,0.206,0.288,-0.444,-0.684,
Honduras,2009,6.033,8.354,0.824,62.458,0.661,0.122,0.857,0.803,0.261,0.287,-0.441,-0.680,
Honduras,2010,5.866,8.375,0.803,62.611,0.646,0.108,0.820,0.797,0.260,0.303,-0.526,-0.650,
Honduras,2011,4.961,8.397,0.766,62.766,0.783,0.098,0.884,0.816,0.307,0.293,-0.457,-0.596,
Honduras,2012,4.602,8.423,0.779,62.923,0.700,-0.001,0.871,0.847,0.294,0.263,-0.450,-0.757,
Honduras,2013,4.713,8.436,0.792,63.086,0.698,-0.026,0.868,0.817,0.283,0.253,-0.498,-0.780,
Honduras,2014,5.056,8.452,0.790,63.253,0.696,0.016,0.834,0.820,0.299,0.330,-0.466,-0.732,
Honduras,2015,4.845,8.473,0.772,63.419,0.534,-0.096,0.848,0.863,0.311,0.297,,,
Honduras,2016,5.648,8.493,0.774,63.586,0.850,0.081,0.793,0.832,0.297,0.389,,,
Hong Kong,2006,5.511,10.681,0.812,74.284,0.910,0.138,0.356,0.723,0.236,0.664,0.811,1.813,
Hong Kong,2008,5.137,10.750,0.840,74.284,0.922,0.278,0.274,0.719,0.237,0.677,0.763,1.799,
Hong Kong,2009,5.397,10.723,0.835,74.645,0.918,0.290,0.272,0.762,0.210,0.619,0.697,1.742,
Hong Kong,2010,5.643,10.781,0.857,74.827,0.890,0.314,0.256,0.710,0.183,0.635,0.695,1.779,
Hong Kong,2011,5.474,10.821,0.846,75.228,0.894,0.216,0.245,0.734,0.196,0.585,0.742,1.720,
Hong Kong,2012,5.484,10.827,0.826,75.280,0.880,0.204,0.380,0.715,0.183,0.498,0.799,1.760,
Hong Kong,2014,5.458,10.871,0.834,75.731,0.843,0.205,0.423,0.684,0.243,0.458,0.815,1.847,
Hong Kong,2016,5.498,10.898,0.832,76.000,0.800,0.082,0.403,0.664,0.213,0.450,,,
Hungary,2005,5.194,10.007,0.930,63.931,0.697,,0.903,0.675,0.290,0.361,1.070,0.837,
Hungary,2007,4.954,10.052,0.931,64.373,0.538,-0.171,0.895,0.701,0.230,0.250,0.881,0.846,
Hungary,2009,4.895,9.996,0.901,65.036,0.464,-0.135,0.915,0.664,0.228,0.200,0.710,0.715,
Hungary,2010,4.725,10.006,0.896,65.302,0.514,-0.155,0.983,0.656,0.235,0.252,0.785,0.672,
Hungary,2011,4.918,10.026,0.894,65.876,0.631,-0.099,0.940,0.642,0.305,0.360,0.791,0.694,
Hungary,2012,4.683,10.014,0.906,66.056,0.569,-0.146,0.930,0.652,0.315,0.210,0.702,0.615,
Hungary,2013,4.914,10.035,0.877,66.498,0.674,-0.123,0.912,0.706,0.307,0.328,0.756,0.595,
Hungary,2014,5.181,10.074,0.845,66.768,0.494,-0.160,0.855,0.651,0.238,0.308,0.622,0.482,
Hungary,2015,5.344,10.105,0.859,67.039,0.558,-0.207,0.908,0.707,0.245,0.279,,,
Hungary,2016,5.449,10.124,0.900,67.309,0.554,-0.196,0.924,0.666,0.243,0.304,,,
Iceland,2008,6.888,10.655,0.977,71.657,0.885,0.265,0.708,0.880,0.153,0.238,1.342,1.866,
Iceland,2012,7.591,10.592,0.979,72.805,0.905,0.233,0.759,0.900,0.157,0.257,1.337,1.525,
Iceland,2013,7.501,10.621,0.967,72.054,0.923,0.298,0.713,0.870,0.156,0.457,1.358,1.534,
Iceland,2015,7.498,10.656,0.980,72.054,0.940,0.293,0.639,0.849,0.180,0.427,,,
Iceland,2016,7.510,10.689,0.985,72.054,0.952,0.274,0.719,0.874,0.158,0.364,,,
India,2006,5.348,8.148,0.707,56.057,0.774,,0.855,0.687,0.199,0.649,-0.321,-0.098,
India,2007,5.027,8.216,0.569,56.396,0.729,-0.056,0.862,0.668,0.253,0.817,-0.358,-0.120,
India,2008,5.146,8.239,0.684,56.740,0.756,-0.078,0.891,0.674,0.259,0.616,-0.330,-0.167,
India,2009,4.522,8.306,0.653,57.089,0.679,-0.033,0.895,0.771,0.301,0.698,-0.439,-0.192,
India,2010,4.989,8.390,0.605,57.437,0.783,0.049,0.863,0.697,0.267,0.667,-0.403,-0.227,
India,2011,4.635,8.441,0.553,57.781,0.838,-0.048,0.908,0.648,0.232,0.580,-0.438,-0.257,
India,2012,4.720,8.483,0.511,58.114,0.609,0.057,0.830,0.629,0.295,0.539,-0.437,-0.332,
India,2013,4.428,8.535,0.553,58.434,0.740,0.074,0.832,0.680,0.330,0.533,-0.385,-0.332,
India,2014,4.424,8.593,0.621,58.739,0.809,-0.037,0.832,0.711,0.285,0.734,-0.270,-0.302,
India,2015,4.342,8.653,0.610,59.044,0.777,-0.016,0.776,0.701,0.322,0.695,,,
India,2016,4.179,8.713,0.614,59.350,0.820,0.035,0.765,0.695,0.346,0.732,,,
Indonesia,2006,4.947,8.871,0.771,58.828,0.713,0.337,0.915,0.825,0.266,0.595,-0.770,-0.554,
Indonesia,2007,5.101,8.919,0.704,59.003,0.603,0.301,0.960,0.812,0.242,0.525,-0.637,-0.466,
Indonesia,2008,4.815,8.964,0.675,59.175,0.596,0.153,0.968,0.774,0.239,0.665,-0.575,-0.445,
Indonesia,2009,5.472,8.996,0.779,59.343,0.784,0.179,0.911,0.865,0.193,0.811,-0.396,-0.506,
Indonesia,2010,5.457,9.044,0.816,59.509,0.700,0.436,0.954,0.837,0.218,0.641,-0.462,-0.495,
Indonesia,2011,5.173,9.090,0.825,59.672,0.878,0.426,0.962,0.864,0.273,0.739,-0.401,-0.467,
Indonesia,2012,5.368,9.136,0.834,59.834,0.770,0.342,0.962,0.897,0.229,0.673,-0.268,-0.455,
Indonesia,2013,5.292,9.177,0.794,59.996,0.781,0.363,0.973,0.893,0.249,0.684,-0.247,-0.403,
Indonesia,2014,5.597,9.213,0.905,60.156,0.719,0.395,0.970,0.852,0.242,0.654,-0.119,-0.259,
Indonesia,2015,5.043,9.248,0.809,60.317,0.779,0.458,0.946,0.876,0.274,0.645,,,
Indonesia,2016,5.136,9.287,0.792,60.477,0.830,0.486,0.890,0.833,0.342,0.801,,,
Iran,2005,5.308,9.590,0.766,62.211,0.651,,0.636,0.608,0.456,0.555,-1.055,-0.779,
Iran,2007,5.336,9.710,0.718,62.853,0.533,0.025,0.872,0.626,0.361,0.495,-1.260,-0.892,
Iran,2008,5.129,9.708,0.633,63.215,0.601,0.022,0.868,0.624,0.345,0.561,-1.260,-0.951,
Iran,2011,4.768,9.795,0.582,64.357,,0.167,,0.578,0.359,,-1.486,-0.953,
Iran,2012,4.609,9.714,0.600,64.691,,,,0.609,0.525,,-1.455,-0.921,
Iran,2013,5.140,9.682,0.664,64.974,,0.184,,0.659,0.552,,-1.429,-0.965,
Iran,2014,4.682,9.712,0.644,65.202,,0.209,,0.618,0.512,,-1.240,-0.869,
Iran,2015,4.750,9.718,0.572,65.429,,0.142,,0.645,0.520,0.753,,,
Iran,2016,4.653,9.749,0.566,65.657,,0.157,,0.687,0.526,0.709,,,
Iraq,2008,4.590,9.409,0.744,59.449,0.386,-0.099,0.910,0.525,0.448,0.476,-1.841,-1.454,
Iraq,2009,4.775,9.415,0.862,59.536,0.431,-0.237,0.854,0.523,0.404,0.493,-1.643,-1.344,
Iraq,2010,5.065,9.447,0.854,59.684,0.419,-0.162,0.859,0.542,0.431,0.341,-1.656,-1.299,
Iraq,2011,4.725,9.488,0.751,59.876,0.347,-0.107,0.780,0.488,0.557,0.367,-1.489,-1.241,
Iraq,2012,4.660,9.585,0.730,60.085,0.315,-0.059,0.789,0.423,0.449,0.340,-1.528,-1.279,
Iraq,2013,4.725,9.614,0.728,60.288,,-0.088,0.710,,0.554,0.501,-1.558,-1.265,
Iraq,2014,4.542,9.559,0.725,60.477,0.646,-0.037,0.726,0.574,0.564,0.513,-1.840,-1.271,
Iraq,2015,4.493,9.548,0.684,60.665,0.599,-0.016,0.762,0.490,0.581,0.435,,,
Iraq,2016,4.413,9.587,0.719,60.854,0.666,-0.083,0.799,0.489,0.570,0.419,,,
Ireland,2006,7.144,10.794,0.967,69.459,0.943,0.232,0.473,0.878,0.209,0.633,1.278,1.711,
Ireland,2008,7.568,10.777,0.983,70.207,0.894,0.310,0.487,0.875,0.148,0.514,1.299,1.715,
Ireland,2009,7.046,10.709,0.959,70.290,0.835,0.304,0.580,0.862,0.233,0.293,1.197,1.637,
Ireland,2010,7.257,10.707,0.973,70.776,0.856,0.338,0.618,0.876,0.201,0.333,1.161,1.605,
Ireland,2011,7.007,10.729,0.977,70.778,0.952,0.372,0.590,0.865,0.190,0.529,1.126,1.587,
Ireland,2012,6.965,10.729,0.962,70.908,0.902,0.290,0.573,0.835,0.237,0.346,1.120,1.566,
Ireland,2013,6.760,10.740,0.955,71.000,0.884,0.319,0.558,0.814,0.245,0.285,1.095,1.574,
Ireland,2014,7.018,10.787,0.968,71.135,0.922,0.253,0.406,0.784,0.229,0.460,1.205,1.694,
Ireland,2015,6.830,10.857,0.953,71.269,0.892,0.232,0.409,0.799,0.225,0.572,,,
Ireland,2016,7.041,10.901,0.958,71.404,0.875,0.172,0.399,0.809,0.211,0.575,,,
Israel,2006,7.173,10.219,0.927,70.730,0.817,,0.905,0.696,0.308,0.342,-0.256,1.039,
Israel,2007,6.841,10.261,0.868,70.687,0.683,0.212,0.868,0.696,0.320,0.218,-0.271,0.994,
Israel,2008,7.261,10.273,0.859,71.079,0.663,0.131,0.898,0.710,0.349,0.184,-0.318,1.045,
Israel,2009,7.353,10.262,0.937,71.477,0.593,0.164,0.923,0.695,0.327,0.404,-0.537,0.986,
Israel,2010,7.359,10.297,0.882,71.651,0.561,0.142,0.902,0.679,0.362,0.449,-0.380,1.040,
Israel,2011,7.433,10.328,0.893,71.698,0.722,0.133,0.891,0.738,0.384,0.271,-0.274,1.092,
Israel,2012,7.111,10.338,0.903,71.741,0.681,0.144,0.862,0.665,0.319,0.344,-0.222,1.038,
Israel,2013,7.321,10.352,0.909,72.049,0.739,0.142,0.849,0.698,0.409,0.451,-0.229,1.040,
Israel,2014,7.401,10.358,0.889,72.135,0.707,0.086,0.818,0.604,0.271,0.444,-0.133,1.074,
Israel,2015,7.079,10.363,0.864,72.221,0.753,0.101,0.789,0.697,0.256,0.405,,,
Israel,2016,7.159,10.367,0.890,72.306,0.772,0.147,0.804,0.629,0.263,0.438,,,
Italy,2005,6.854,10.522,0.928,71.050,0.802,,0.944,0.679,0.295,0.239,0.746,0.602,
Italy,2007,6.574,10.548,0.912,71.623,0.684,0.105,0.922,0.716,0.303,0.303,0.770,0.469,
Italy,2008,6.780,10.531,0.880,71.668,0.543,0.041,0.946,0.637,0.268,0.363,0.776,0.477,
Italy,2009,6.334,10.470,0.880,71.801,0.701,0.233,0.890,0.775,0.279,0.400,0.683,0.461,
Italy,2010,6.354,10.484,0.872,72.153,0.738,-0.067,0.921,0.596,0.236,0.334,0.713,0.427,
Italy,2011,6.057,10.488,0.913,72.286,0.568,-0.025,0.933,0.658,0.266,0.260,0.702,0.397,
Italy,2012,5.839,10.456,0.869,72.331,0.570,0.105,0.908,0.670,0.388,0.281,0.702,0.369,
Italy,2013,6.009,10.427,0.916,72.728,0.499,-0.110,0.943,0.779,0.357,0.146,0.717,0.385,
Italy,2014,6.027,10.415,0.898,72.728,0.624,-0.072,0.920,0.716,0.356,0.309,0.738,0.316,
Italy,2015,5.848,10.422,0.909,72.728,0.575,-0.071,0.913,0.692,0.329,0.261,,,
Italy,2016,5.955,10.432,0.927,72.728,0.624,-0.087,0.903,0.685,0.339,0.238,,,
Ivory Coast,2009,4.197,7.913,0.667,43.171,0.760,-0.134,0.902,0.604,0.186,0.424,-1.198,-1.094,
Ivory Coast,2013,3.739,7.984,0.709,44.445,0.739,-0.013,0.691,0.743,0.306,0.572,-0.898,-0.859,
Ivory Coast,2014,3.570,8.042,0.711,44.750,0.781,-0.062,0.671,0.647,0.291,0.630,-0.769,-0.607,
Ivory Coast,2015,4.445,8.099,0.704,45.055,0.800,-0.036,0.744,0.664,0.347,0.644,,,
Ivory Coast,2016,4.543,8.157,0.617,45.359,0.769,-0.027,0.757,0.704,0.378,0.715,,,
Jamaica,2006,6.208,9.099,0.909,63.754,0.738,-0.006,0.946,0.788,0.201,0.176,0.148,-0.082,
Jamaica,2011,5.374,9.046,0.855,64.939,0.796,-0.066,0.909,0.836,0.237,0.365,0.175,-0.051,
Jamaica,2013,5.709,9.040,0.865,65.287,0.793,-0.023,0.931,0.734,0.312,0.292,0.335,-0.137,
Jamaica,2014,5.311,9.044,0.874,65.430,0.809,-0.003,0.861,0.737,0.310,0.280,0.309,-0.100,
Japan,2005,6.516,10.432,0.928,73.147,0.868,,0.699,0.739,0.153,0.350,0.992,1.259,
Japan,2007,6.238,10.468,0.938,73.667,0.796,-0.104,0.809,0.731,0.207,0.240,0.953,1.281,
Japan,2008,5.911,10.457,0.887,73.739,0.772,-0.149,0.816,0.780,0.191,0.221,0.880,1.308,
Japan,2009,5.845,10.401,0.888,74.046,0.730,-0.224,0.740,0.785,0.169,0.252,0.977,1.308,
Japan,2010,6.057,10.447,0.902,73.967,0.772,-0.155,0.770,0.827,0.188,0.270,0.946,1.363,
Japan,2011,6.263,10.444,0.917,73.742,0.814,-0.066,0.734,0.776,0.181,0.231,1.027,1.355,
Japan,2012,5.968,10.463,0.905,74.193,0.753,,0.692,0.777,0.171,0.169,1.005,1.365,
Japan,2013,5.959,10.478,0.924,74.404,0.821,-0.161,0.650,0.794,0.175,0.358,1.046,1.439,
Japan,2014,5.923,10.480,0.900,74.632,0.838,-0.153,0.617,0.742,0.189,0.380,1.033,1.571,
Japan,2015,5.880,10.486,0.923,74.860,0.832,-0.169,0.654,0.768,0.176,0.353,,,
Japan,2016,5.955,10.494,0.900,75.089,0.836,-0.076,0.698,0.760,0.192,0.362,,,
Jordan,2005,6.295,9.151,0.920,62.823,,,0.670,0.696,0.240,,-0.323,0.245,
Jordan,2007,5.598,9.231,0.841,63.102,0.646,-0.117,0.664,0.683,0.240,,-0.483,0.324,
Jordan,2008,4.930,9.258,0.766,63.239,,-0.133,0.709,0.669,0.331,,-0.541,0.352,
Jordan,2009,6.000,9.270,0.899,63.376,0.771,-0.082,0.739,0.645,0.265,,-0.570,0.272,
Jordan,2010,5.570,9.254,0.918,63.512,0.788,-0.054,,0.643,0.343,,-0.556,0.162,
Jordan,2011,5.539,9.242,0.878,63.647,0.760,-0.151,,0.612,0.260,,-0.656,0.188,
Jordan,2012,5.132,9.234,0.829,63.781,0.693,-0.170,,0.565,0.345,,-0.628,0.146,
Jordan,2013,5.172,9.231,0.840,63.914,0.692,-0.128,,0.684,0.286,,-0.716,0.119,
Jordan,2014,5.333,9.234,0.816,64.045,0.729,-0.117,,0.660,0.313,,-0.665,0.213,
Jordan,2015,5.405,9.234,0.830,64.177,0.767,-0.059,,0.690,0.305,,,,
Jordan,2016,5.271,9.240,0.820,64.308,0.771,-0.053,,0.641,0.312,,,,
Kazakhstan,2006,5.476,9.814,0.872,58.377,0.731,-0.291,0.865,0.669,0.185,0.733,-0.472,-0.673,
Kazakhstan,2007,5.719,9.887,0.861,58.681,0.806,-0.263,0.865,0.651,0.179,0.711,-0.274,-0.672,
Kazakhstan,2008,5.886,9.908,0.839,59.137,0.727,-0.238,0.899,0.675,0.160,0.687,-0.239,-0.594,
Kazakhstan,2009,5.383,9.893,0.893,60.379,0.856,-0.267,0.845,0.679,0.129,0.711,-0.147,-0.549,
Kazakhstan,2010,5.514,9.950,0.904,60.261,0.785,-0.233,0.823,0.692,0.149,0.706,-0.325,-0.587,
Kazakhstan,2011,5.736,10.005,0.905,60.865,0.878,-0.253,0.802,0.695,0.154,0.716,-0.709,-0.563,
Kazakhstan,2012,5.759,10.036,0.892,61.421,0.840,-0.189,0.877,0.740,0.184,0.726,-0.769,-0.595,
Kazakhstan,2013,5.835,10.078,0.889,62.162,0.782,-0.247,0.820,0.674,0.164,0.662,-0.803,-0.622,
Kazakhstan,2014,5.970,10.103,0.795,63.194,0.799,-0.014,0.805,0.718,0.169,0.604,-0.554,-0.398,
Kazakhstan,2015,5.950,10.100,0.931,64.226,0.740,-0.055,0.714,0.730,0.174,0.816,,,
Kazakhstan,2016,5.534,10.087,0.928,65.259,0.783,-0.053,0.702,0.702,0.155,0.760,,,
Kenya,2006,4.223,7.763,0.909,47.432,0.616,-0.001,0.860,0.705,0.198,0.392,-0.629,-0.627,
Kenya,2007,4.576,7.803,0.841,48.394,0.750,0.072,0.799,0.725,0.162,0.659,-0.756,-0.650,
Kenya,2008,4.015,7.779,0.827,49.338,0.620,0.007,0.909,0.772,0.149,0.506,-0.837,-0.709,
Kenya,2009,4.270,7.785,0.789,50.220,0.584,0.118,0.913,0.772,0.183,0.241,-0.884,-0.717,
Kenya,2010,4.256,7.839,0.805,51.018,0.635,0.036,0.918,0.819,0.123,0.344,-0.698,-0.637,
Kenya,2011,4.405,7.872,0.846,51.726,0.709,0.039,0.923,0.760,0.228,0.459,-0.761,-0.668,
Kenya,2012,4.547,7.890,0.831,52.368,0.628,0.083,0.911,0.707,0.194,0.402,-0.811,-0.702,
Kenya,2013,3.795,7.918,0.825,52.960,0.708,0.230,0.861,0.765,0.161,0.609,-0.697,-0.647,
Kenya,2014,4.905,7.944,0.765,53.501,0.819,0.190,0.849,0.814,0.221,0.635,-0.713,-0.508,
Kenya,2015,4.358,7.973,0.777,54.042,0.793,0.238,0.853,0.702,0.172,0.748,,,
Kenya,2016,4.396,8.005,0.706,54.583,0.749,0.315,0.828,0.743,0.226,0.578,,,
Kosovo,2007,5.104,8.911,0.848,60.094,0.381,0.136,0.894,0.655,0.237,0.376,,-0.428,
Kosovo,2008,5.522,8.929,0.884,60.268,,0.085,0.849,,0.318,0.549,0.361,-0.426,
Kosovo,2009,5.891,8.954,0.830,60.486,0.506,0.195,0.968,0.598,0.169,,0.179,-0.375,
Kosovo,2010,5.177,8.978,0.708,60.704,0.451,0.164,0.967,0.695,0.118,,-0.663,-0.485,
Kosovo,2011,4.860,9.015,0.759,60.920,0.589,-0.003,0.919,0.696,0.124,,-0.678,-0.448,
Kosovo,2012,5.640,9.034,0.757,61.223,0.636,0.021,0.950,0.596,0.100,0.312,-0.664,-0.406,
Kosovo,2013,6.126,9.061,0.721,61.484,0.568,0.108,0.935,0.692,0.203,0.361,-0.641,-0.421,
Kosovo,2014,5.000,9.076,0.706,61.744,0.441,0.005,0.775,0.636,0.206,0.344,-0.283,-0.351,
Kosovo,2015,5.077,9.120,0.805,62.005,0.561,0.174,0.851,0.753,0.180,0.329,,,
Kosovo,2016,5.759,9.164,0.824,62.265,0.827,0.118,0.941,0.704,0.150,0.314,,,
Kuwait,2006,6.076,11.470,0.919,64.274,0.769,-0.281,0.328,0.846,0.182,,-0.095,0.415,
Kuwait,2009,6.585,11.292,0.926,64.518,0.819,-0.036,0.675,0.718,0.252,,-0.061,0.350,
Kuwait,2010,6.798,11.208,0.893,64.615,0.703,-0.073,0.486,0.718,0.203,,-0.034,0.338,
Kuwait,2011,6.378,11.243,0.882,64.716,0.769,,0.560,0.793,0.177,,-0.122,0.197,
Kuwait,2012,6.221,11.253,0.889,64.820,0.934,,,0.821,0.095,,-0.227,0.025,
Kuwait,2013,6.480,11.214,0.862,64.922,0.751,,,0.752,0.283,,-0.254,0.019,
Kuwait,2014,6.180,11.155,,65.023,,,,,,,-0.257,-0.123,
Kuwait,2015,6.146,11.114,0.823,65.123,0.822,0.042,,0.723,0.324,,,,
Kuwait,2016,5.947,11.090,0.845,65.224,0.841,-0.113,,0.688,0.315,,,,
Kyrgyzstan,2006,4.641,7.791,0.844,59.846,0.678,-0.113,0.879,0.655,0.159,0.485,-1.055,-0.995,
Kyrgyzstan,2007,4.698,7.863,0.833,60.023,0.684,-0.065,0.929,0.655,0.130,0.454,-0.978,-0.919,
Kyrgyzstan,2008,4.737,7.934,0.792,60.515,0.719,-0.074,0.923,0.623,0.147,0.458,-0.830,-0.900,
Kyrgyzstan,2009,5.069,7.951,0.855,61.091,0.699,-0.114,0.896,0.607,0.165,0.642,-0.822,-0.955,
Kyrgyzstan,2010,4.996,7.934,0.885,61.265,0.720,-0.046,0.926,0.650,0.123,0.301,-0.996,-0.820,
Kyrgyzstan,2011,4.921,7.980,0.891,61.533,0.748,-0.129,0.932,0.681,0.151,0.437,-0.905,-0.808,
Kyrgyzstan,2012,5.208,7.962,0.856,61.886,0.703,-0.053,0.892,0.691,0.182,0.513,-0.770,-0.812,
Kyrgyzstan,2013,5.402,8.046,0.851,62.063,0.755,-0.060,0.900,0.722,0.135,0.436,-0.739,-0.821,
Kyrgyzstan,2014,5.252,8.065,0.898,62.240,0.736,0.380,0.897,0.725,0.185,0.368,-0.659,-0.825,
Kyrgyzstan,2015,4.905,8.079,0.857,62.417,0.813,0.225,0.858,0.767,0.173,0.584,,,
Kyrgyzstan,2016,4.857,8.092,0.914,62.593,0.814,0.082,0.917,0.778,0.126,0.528,,,
Laos,2006,5.076,8.057,0.807,53.795,0.925,0.450,0.688,0.886,0.163,,-0.877,-1.135,
Laos,2007,5.364,8.113,0.790,54.260,0.867,0.488,0.580,0.861,0.136,,-0.913,-1.059,
Laos,2008,5.044,8.171,0.807,54.710,0.886,0.426,0.637,0.829,0.202,,-0.813,-1.010,
Laos,2011,4.704,8.351,0.691,55.962,0.882,0.467,0.587,0.900,0.225,,-0.838,-0.989,
Laos,2012,4.876,8.411,0.693,56.351,,0.241,,0.917,0.387,,-0.774,-0.896,
Latvia,2006,4.710,9.876,0.884,62.247,0.641,-0.234,0.937,0.654,0.234,0.291,0.823,0.654,
Latvia,2007,4.667,9.979,0.836,62.382,0.700,-0.173,0.924,0.673,0.247,0.281,0.689,0.614,
Latvia,2008,5.145,9.953,0.855,63.612,0.630,-0.209,0.926,0.639,0.215,0.191,0.492,0.626,
Latvia,2009,4.669,9.815,0.807,64.192,0.437,-0.185,0.942,0.525,0.242,0.100,0.589,0.637,
Latvia,2011,4.967,9.876,0.836,64.627,0.564,-0.008,0.934,0.563,0.222,0.107,0.504,0.653,
Latvia,2012,5.125,9.927,0.851,64.805,0.564,-0.043,0.895,0.560,0.232,0.191,0.590,0.687,
Latvia,2013,5.070,9.968,0.834,64.985,0.631,-0.079,0.837,0.642,0.227,0.234,0.663,0.730,
Latvia,2014,5.729,10.001,0.881,65.165,0.671,-0.050,0.804,0.652,0.226,0.229,0.690,0.837,
Latvia,2015,5.881,10.027,0.879,65.345,0.656,-0.084,0.808,0.608,0.228,0.299,,,
Latvia,2016,5.940,10.053,0.917,65.525,0.685,-0.163,0.868,0.654,0.231,0.315,,,
Lebanon,2005,5.491,9.414,0.796,66.268,0.703,,0.945,0.584,0.292,,-0.652,-0.294,
Lebanon,2006,4.653,9.412,0.853,66.625,0.670,0.068,0.902,0.548,0.320,0.401,-1.128,-0.520,
Lebanon,2008,4.595,9.577,0.717,67.223,0.524,0.032,0.927,0.527,0.365,0.310,-1.176,-0.544,
Lebanon,2009,5.206,9.657,0.736,67.464,0.665,0.068,0.937,0.528,0.401,0.372,-0.978,-0.509,
Lebanon,2010,5.032,9.698,0.721,67.676,0.678,0.071,0.949,0.525,0.341,,-0.993,-0.438,
Lebanon,2011,5.188,9.660,0.733,67.870,0.657,0.004,0.911,0.578,0.320,,-0.989,-0.462,
Lebanon,2012,4.573,9.612,0.713,68.059,0.621,-0.007,0.856,0.499,0.339,,-1.039,-0.521,
Lebanon,2013,4.983,9.550,0.708,68.253,0.655,-0.002,0.921,0.499,0.409,,-1.068,-0.545,
Lebanon,2014,5.233,9.508,0.759,68.459,0.657,-0.009,0.939,0.559,0.267,0.243,-1.069,-0.604,
Lebanon,2015,5.172,9.482,0.742,68.666,0.597,0.075,0.889,0.568,0.243,0.188,,,
Lebanon,2016,5.271,9.457,0.828,68.872,0.657,0.035,0.853,0.553,0.263,0.138,,,
Lesotho,2011,4.898,7.740,0.824,41.469,0.618,-0.085,0.768,0.793,0.170,0.396,0.129,-0.251,
Lesotho,2016,3.808,7.858,0.798,43.377,0.729,-0.094,0.743,0.732,0.270,0.609,,,
Liberia,2007,3.701,6.485,0.594,47.967,0.790,0.174,0.776,0.613,0.435,0.732,-0.726,-0.949,
Liberia,2008,4.221,6.512,0.619,48.739,0.724,0.024,0.840,0.585,0.261,0.514,-0.764,-1.135,
Liberia,2010,4.196,6.548,0.827,49.854,0.819,0.020,0.818,0.595,0.217,0.540,-0.359,-0.966,
Liberia,2014,4.571,6.689,0.708,51.022,0.590,0.027,0.869,0.543,0.443,0.349,-0.460,-0.958,
Liberia,2015,2.702,6.668,0.638,51.286,0.671,-0.005,0.903,0.505,0.388,0.473,,,
Liberia,2016,3.355,6.682,0.643,51.549,0.763,0.086,0.901,0.636,0.509,0.544,,,
Libya,2012,5.754,10.024,0.855,61.141,0.712,-0.062,0.791,0.695,0.316,,-1.241,-1.425,
Libya,2015,5.615,9.497,0.868,61.248,0.775,-0.071,,0.704,0.369,,,,
Libya,2016,5.434,9.625,0.876,61.297,0.822,-0.129,,0.718,0.383,,,,
Lithuania,2006,5.954,9.901,0.930,62.414,0.567,-0.301,0.967,0.621,0.254,0.206,0.833,0.614,
Lithuania,2007,5.808,10.018,0.941,62.277,0.590,-0.289,0.966,0.589,0.279,0.269,0.818,0.625,
Lithuania,2008,5.554,10.054,0.914,63.078,0.621,-0.267,0.961,0.533,0.276,0.161,0.769,0.615,
